Date,Open,High,Low,Close,Adj Close,Volume
27-09-05,21.04999924,21.39999962,19.10000038,19.29999924,18.19491005,961200
28-09-05,19.29999924,20.53000069,19.20000076,20.5,19.32619858,5747900
29-09-05,20.39999962,20.57999992,20.10000038,20.20999908,19.05280113,1078200
30-09-05,20.26000023,21.04999924,20.18000031,21.01000023,19.80699921,3123300
03-10-05,20.89999962,21.75,20.89999962,21.5,20.26893806,1057900
04-10-05,21.44000053,22.5,21.44000053,22.15999985,20.89115143,1768800
05-10-05,22.10000038,22.30999947,21.75,22.20000076,20.92886162,904300
06-10-05,22.60000038,23,22.39999962,22.57999992,21.28709984,1614200
07-10-05,22.25,22.60000038,21.79999924,22.14999962,20.88172531,753400
10-10-05,22.28000069,22.29000092,22.10000038,22.20999908,20.93829155,538700
11-10-05,22.26000023,22.29999924,21.79999924,21.97999954,20.72145653,764600
12-10-05,21.89999962,22.04999924,21.63999939,21.76000023,20.51405525,912900
13-10-05,21.70000076,21.79999924,21.39999962,21.70999908,20.46691704,531300
14-10-05,21.85000038,22.39999962,21.85000038,22.27000046,20.99484825,887800
17-10-05,22.14999962,22.21999931,21.85000038,22.07999992,20.81572723,464000
18-10-05,22.05999947,22.29999924,21.35000038,21.48999977,20.25951195,1815500
19-10-05,21.37000084,21.60000038,20.85000038,21.37999916,20.15581131,1466000
20-10-05,21.35000038,21.47999954,20.85000038,21.02000046,19.81642914,640900
21-10-05,21.02000046,22.42000008,21.01000023,21.95999908,20.70260429,917000
24-10-05,22.01000023,22.36000061,21.95000076,22.30999947,21.03256226,508800
25-10-05,22.25,22.54000092,21.70000076,22,20.74031067,437300
26-10-05,22,22.45000076,21.98999977,22.31999969,21.04198647,543200
27-10-05,22.26000023,22.55999947,22.20000076,22.55999947,21.2682476,351200
28-10-05,22.54999924,23.89999962,22.37000084,23.89999962,22.53152466,1614900
31-10-05,24,25.35000038,24,24.68000031,23.26685905,706400
01-11-05,24.70000076,25.07999992,24.69000053,25.02000046,23.58738899,866800
02-11-05,25.22999954,28.10000038,25.20000076,27.54999924,25.97252655,2870200
03-11-05,27.60000038,28.10000038,27.60000038,27.87000084,26.27420807,906100
04-11-05,27.79999924,29,27.77000046,28.79999924,27.15095139,912600
07-11-05,29,29.43000031,28.37999916,28.93000031,27.27351189,486900
08-11-05,29.10000038,29.70000076,29,29.43000031,27.74488258,1395000
09-11-05,29.43000031,31.29999924,29.43000031,31.29999924,29.50780296,1312300
10-11-05,31.14999962,33.95999908,31.14999962,32.79999924,30.92191696,1948900
11-11-05,33.04999924,33.95000076,33,33.34999847,31.4404335,1183900
14-11-05,33.5,34.5,33.45000076,33.75,31.81751823,1059200
15-11-05,33.75,33.88000107,32.84000015,33.88000107,31.94007111,759200
16-11-05,33.50999832,33.84999847,33.40000153,33.59999847,31.67611122,542600
17-11-05,33.40000153,34.54999924,33.22999954,34.31999969,32.35489655,1011900
18-11-05,34.34999847,34.34999847,32.86000061,33.04999924,31.15759659,529800
21-11-05,32.75,32.75,31.26000023,31.98999977,30.15830231,636300
22-11-05,31.98999977,32.74000168,31.60000038,32.5,30.63909721,421900
23-11-05,32.20000076,33.68000031,32.15999985,33.04000092,31.14818382,671300
25-11-05,33.00999832,33.20000076,32.72000122,32.84999847,30.96905327,138500
28-11-05,33.04999924,33.84999847,33,33.40999985,31.49699783,630400
29-11-05,33.29999924,33.5,32.63000107,32.90000153,31.01619339,428600
30-11-05,32.90000153,33.79999924,32.90000153,33.59000015,31.66668129,690100
01-12-05,34,34.93999863,34,34.27999878,32.31716919,371800
02-12-05,34.40000153,34.65000153,34.25,34.27999878,32.31716919,428600
05-12-05,32.08000183,32.63999939,31.37999916,32.34999847,30.49768448,1124400
06-12-05,32.04000092,33.75,32.04000092,33.61999893,31.69496536,790600
07-12-05,33.40000153,34.18000031,33.29999924,33.95000076,32.00608444,783900
08-12-05,33.95000076,33.97999954,33.52999878,33.65999985,31.73267174,383700
09-12-05,33.40999985,34.06999969,33.34999847,33.88000107,31.94007111,409700
